SKU,Item Name,Category,Measure Type,Current UOM,Proposed UOM,Confidence,Reasoning,Warnings
"ITGENDOLINB","Dolin Blanc Vermouth 1.75ml","liqueur","Each","unit","ea","MEDIUM","Beverages tracked by bottle/can count","Pack 1: conversion_factor (1.75) != units_per_pack (1) for Each measure type"
"ITGENLILLET","Lillet B Co Spring Vermouth 750ML 3","liqueur","Each","unit","ea","MEDIUM","Beverages tracked by bottle/can count","Pack 1: conversion_factor (750) != units_per_pack (1) for Each measure type"
"ITGENPEYCHA","Peychaud's Bitters Reposado Cristalín 750ML","liqueur","Each","unit","ea","MEDIUM","Beverages tracked by bottle/can count","Pack 1: conversion_factor (750) != units_per_pack (1) for Each measure type"
"00403","Shitake Mushroom 1lb","produce","Volume","oz","ea","MEDIUM","Produce typically tracked by unit","Pack 1: unit_size_uom (lb) doesn't match Volume measure type"
"NAGENSANPEL","San Pellegrino Water 1 Lt 1LT","non_alcoholic_beverage","Each","unit","ea","HIGH","Each measure type requires "ea" UOM",""
"NAGENWATERP","Water AG DE Pdra Sparkling12/22 OZ","non_alcoholic_beverage","Each","unit","ea","MEDIUM","Each measure type requires "ea" UOM","Pack 1: conversion_factor (22) != units_per_pack (1) for Each measure type"
"ITGEN510401","CS 51040-145395 Rails Inner Negro 01x46 9.15x15 Mai Jamaican Oil","pantry","Each","unit","oz","MEDIUM","Liquid pantry items tracked by volume",""
"PRGENLETTUC02","Lettuce Romaine Heart 12/3","produce","Each","unit","ea","HIGH","Produce tracked by bunch/head/piece",""
"IT002300301","Chicken Breast, Boneless 1lb","meat","Each","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"FDJOHALTAYR01","Altay Red Blend Redhead ( Portable) Mountain 3x750ml Bt","food","Each","unit","ea","HIGH","Each measure type requires "ea" UOM",""
"FDMARKPSORD","KPS Order No 0079486","food","Each","unit","ea","HIGH","Each measure type requires "ea" UOM",""
"MTTEXBACONS","Bacon Slab Applewood 15#","meat","Each","unit","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (15) != units_per_pack (1) for Each measure type"
"FDTHESPCSES","SPC Sesame Seeds White Hulled 1/5 OZ PC","food","Each","unit","ea","MEDIUM","Each measure type requires "ea" UOM","Pack 1: conversion_factor (5) != units_per_pack (1) for Each measure type"
"0041620-01","Filet Mignon, 9+ Score 1lb","meat","Volume","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: unit_size_uom (lb) doesn't match Volume measure type"
"10815289","Prosciutto, Italian Sliced 1lb","meat","Volume","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: unit_size_uom (lb) doesn't match Volume measure type"
"0020503-01","Chicken Thigh 1lb","meat","Volume","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: unit_size_uom (lb) doesn't match Volume measure type"
"10970","Tortilla, Flour 12" 12each","grocery","Each","ea","lb","MEDIUM","Dry goods tracked by weight","Pack 1: conversion_factor (48) != units_per_pack (4) for Each measure type"
"0031117-01","Turkey, Breast 1lb","meat","Volume","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: unit_size_uom (lb) doesn't match Volume measure type"
"MTGENBEEFAN","Beef Angus, Sirloin Flap - Branded!!","meat","Each","unit","lb","HIGH","Meat/seafood tracked by weight",""
"ITGENPEYCHA01","Peychaud Bitters 750ML","liqueur","Each","unit","ea","MEDIUM","Beverages tracked by bottle/can count","Pack 2: conversion_factor (750) != units_per_pack (1) for Each measure type"
"ITGENSUGAR101","Sugar 10X Confectioners 24/1 LB","pantry","Each","unit","lb","MEDIUM","Dry goods tracked by weight",""
"IT001621601","Classic Ossetra Caviar, Golden Royal 1oz","seafood","Each","oz","ea","MEDIUM","High-end proteins often tracked by unit",""
"IT00772","Basil, Lemon 1lb","produce","Each","oz","ea","MEDIUM","Produce tracked by bunch/head/piece","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"0080013-01","Mussels P.E.I. 1lb","seafood","Volume","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: unit_size_uom (lb) doesn't match Volume measure type"
"BREAM35","Black Sea Bream, Kurodai 1lb","seafood","Volume","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: unit_size_uom (lb) doesn't match Volume measure type"
"FDMARARTICH","Artichoke Heartbend","food","Each","unit","ea","HIGH","Each measure type requires "ea" UOM",""
"FDMRGBANANA","Banana Green TIP","food","Each","unit","ea","HIGH","Each measure type requires "ea" UOM",""
"FDGEN5LBDPU","5LB Dpure SR CRM U/c: 2","food","Each","unit","ea","MEDIUM","Each measure type requires "ea" UOM","Pack 1: conversion_factor (5) != units_per_pack (1) for Each measure type"
"MTSYSSYSCOC","Sysco Classic RIB Beef Char B&C","meat","Each","unit","lb","HIGH","Meat/seafood tracked by weight",""
"FDGENTARTSH","Tart Shell Graham Round 4 IN 1/40 CT","food","Each","unit","ea","HIGH","Each measure type requires "ea" UOM",""
"BARC000019","Delilah Logo Flower 2"Ice Cubes 1each","bar_consumables","Each","oz","ea","HIGH","Bar supplies/packaging tracked by unit",""
"27668","Dark Chocolate Chips, Vegan 1lb","grocery","Volume","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: unit_size_uom (lb) doesn't match Volume measure type"
"10025","English Pea 1lb","produce","Volume","oz","ea","MEDIUM","Produce typically tracked by unit","Pack 1: unit_size_uom (lb) doesn't match Volume measure type"
"24907","Calabrian Pepper, Extra Long 2.6kg","grocery","Weight","oz","ea","MEDIUM","Packaged goods tracked by unit",""
"02351","Dill Pickle Chips 1gal","grocery","Volume","oz","ea","MEDIUM","Packaged goods tracked by unit",""
"10100937N","Potato Startch 1lb","grocery","Volume","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: unit_size_uom (lb) doesn't match Volume measure type"
"NWC2715","Ricotta Cheese 1lb","dairy","Volume","oz","lb","MEDIUM","Solid dairy tracked by weight","Pack 1: unit_size_uom (lb) doesn't match Volume measure type"
"99703","Tomato 5x6 1lb","produce","Volume","oz","ea","MEDIUM","Produce typically tracked by unit","Pack 1: unit_size_uom (lb) doesn't match Volume measure type"
"VN090400N","EVOO, New World Mission Valley - Food 1gal","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (256) != units_per_pack (2) for Each measure type; Pack 2: conversion_factor (640) != units_per_pack (5) for Each measure type"
"DYGENVALRHO01","Valrhona Caramelia Milk Feves 3/6.6 LB","dairy","Each","unit","gal","MEDIUM","Liquid dairy tracked by volume","Pack 1: conversion_factor (19.8) != units_per_pack (3) for Each measure type"
"SFGENFRESHT","Fresh Tuna Loin Bl/out Cream Crab/m","seafood","Each","unit","lb","HIGH","Meat/seafood tracked by weight",""
"IT09581","Corn, Yellow (Ear) 1each","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit",""
"IT10562277N","Basmati Rice 1lb","grocery","Each","oz","lb","MEDIUM","Dry goods tracked by weight","Pack 1: conversion_factor (160) != units_per_pack (10) for Each measure type; Pack 2: conversion_factor (400) != units_per_pack (25) for Each measure type"
"MTMARFRANKB","Frank Al Beef 5/1 In A Pickle Tender Blister 2/5 LB","meat","Each","unit","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (10) != units_per_pack (2) for Each measure type"
"0016083-01","Scallop, Dry Pack Fresh 1lb","seafood","Volume","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: unit_size_uom (lb) doesn't match Volume measure type"
"FDMRGBRUSSE","Brussel Sprouts Medium","food","Each","unit","ea","HIGH","Each measure type requires "ea" UOM",""
"BF106	","Heavy Cream 0.5gal","dairy","Volume","oz","gal","MEDIUM","Liquid dairy tracked by volume",""
"FDMRGLEMON2","Lemon 200 CT Fancy","food","Each","unit","ea","HIGH","Each measure type requires "ea" UOM",""
"FDGENCYNARA","Cynar Artichoke LT 6","food","Each","unit","ea","HIGH","Each measure type requires "ea" UOM",""
"FDSPELIBERS","Liber & Co Syrup Tropical P 750","food","Each","unit","ea","HIGH","Each measure type requires "ea" UOM",""
"FDSYS67500L","CS 67500L Rogals Sol3 Rand LVU","food","Each","unit","ea","MEDIUM","Each measure type requires "ea" UOM","Pack 1: conversion_factor (67500) != units_per_pack (1) for Each measure type"
"90698","Truffle Peeling, Italy, Bel Aria 1oz","grocery","Volume","oz","ea","MEDIUM","Packaged goods tracked by unit",""
"VN185719","Semolina Flour 1lb","grocery","Volume","oz","lb","MEDIUM","Dry goods tracked by weight","Pack 1: unit_size_uom (lb) doesn't match Volume measure type"
"BLA01","Black Cod 1lb","seafood","Volume","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: unit_size_uom (lb) doesn't match Volume measure type"
"14204","Mozzarella Cheese Ovaline 3lb","dairy","Volume","oz","lb","MEDIUM","Solid dairy tracked by weight","Pack 1: unit_size_uom (lb) doesn't match Volume measure type"
"10020","Onion, Red Jumbo 1lb","produce","Volume","oz","lb","MEDIUM","Root vegetables typically tracked by weight","Pack 1: unit_size_uom (lb) doesn't match Volume measure type"
"190131","Vanilla Bean 1oz","grocery","Volume","oz","ea","MEDIUM","Packaged goods tracked by unit",""
"09552","Fava Bean 1lb","produce","Volume","oz","ea","MEDIUM","Produce typically tracked by unit","Pack 1: unit_size_uom (lb) doesn't match Volume measure type"
"FDMARHAMBON","Ham Boneless Smoked 2/12-16 LB","food","Each","unit","ea","MEDIUM","Each measure type requires "ea" UOM","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"FDMRGOKRAPI","Okra Pickled 1/2 GAL","food","Each","unit","ea","MEDIUM","Each measure type requires "ea" UOM","Pack 2: conversion_factor (2) != units_per_pack (1) for Each measure type"
"DYGENCHSRIC","CHS Ricotta 6/3#","dairy","Each","unit","ea","MEDIUM","Dairy containers tracked by unit","Pack 1: conversion_factor (18) != units_per_pack (6) for Each measure type"
"ITGENDISARO","Disaronno Amaretto Plas Hol 1 1LT 3","liqueur","Each","unit","ea","HIGH","Beverages tracked by bottle/can count",""
"ITGENREGANS","Regans Orange Bitters 5OZ","liqueur","Each","unit","ea","MEDIUM","Beverages tracked by bottle/can count","Pack 2: conversion_factor (5) != units_per_pack (1) for Each measure type"
"NAGENSEEDLI","Seedlip Garden #108 Distil 700ML","non_alcoholic_beverage","Each","unit","ea","MEDIUM","Each measure type requires "ea" UOM","Pack 1: conversion_factor (700) != units_per_pack (1) for Each measure type"
"ITGEN203300","CS 203300 Chips & Blend Sugar Enclosure & IN 127.1","pantry","Each","unit","lb","MEDIUM","Dry goods tracked by weight",""
"30554","Ponzu 1gal","grocery","Volume","oz","ea","MEDIUM","Packaged goods tracked by unit",""
"IT101291","Dirty Sue Olive Juice 375ml","bar_consumables","Each","oz","ea","MEDIUM","Bar supplies/packaging tracked by unit","Pack 1: conversion_factor (152.163) != units_per_pack (12) for Each measure type"
"FDSEALIVELO01","Live Lobsters 1.5# Fresh Red Farm Whole","food","Each","unit","ea","MEDIUM","Each measure type requires "ea" UOM","Pack 1: conversion_factor (1.5) != units_per_pack (1) for Each measure type"
"FDSPELAGUNI","Lagunita Daytime 4 Pk 4 6OZ","food","Each","unit","ea","MEDIUM","Each measure type requires "ea" UOM","Pack 2: conversion_factor (6) != units_per_pack (1) for Each measure type"
"FDTHESPCPAP","SPC Paprika Spanish Broken/redum 1/5 LB PC","food","Each","unit","ea","MEDIUM","Each measure type requires "ea" UOM","Pack 1: conversion_factor (5) != units_per_pack (1) for Each measure type"
"10098953","Eliche, Fusilli, Gluten Free 8.8oz","grocery","Volume","oz","ea","MEDIUM","Packaged goods tracked by unit",""
"SAB04","Saba (Japanese Mackerel) 1lb","seafood","Volume","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: unit_size_uom (lb) doesn't match Volume measure type"
"VN215230","Fontina Cheese 1lb","dairy","Each","oz","lb","MEDIUM","Solid dairy tracked by weight","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"ITGENGIFFOR","Gifford Piscine De Banane 750ML 2","liqueur","Each","unit","ea","MEDIUM","Beverages tracked by bottle/can count","Pack 1: conversion_factor (750) != units_per_pack (1) for Each measure type"
"ITGENPEYCHA02","Peychaud Bitters 10OZ","liqueur","Each","unit","ea","MEDIUM","Beverages tracked by bottle/can count","Pack 1: conversion_factor (10) != units_per_pack (1) for Each measure type"
"NAGENWATERP01","Water AG DE Pdra Sparkling 24/12 OZ","non_alcoholic_beverage","Each","unit","ea","MEDIUM","Each measure type requires "ea" UOM","Pack 2: conversion_factor (288) != units_per_pack (24) for Each measure type"
"IT316887","Fee Bros Aztec Chocolate Bitters 5fl.oz","bar_consumables","Each","oz","ea","MEDIUM","Bar supplies/packaging tracked by unit","Pack 1: conversion_factor (25.3605) != units_per_pack (1) for Each measure type; Pack 2: conversion_factor (5) != units_per_pack (1) for Each measure type"
"FDMARNUTSCA","Nuts Caramel Combo 1/40 CT","food","Each","unit","ea","HIGH","Each measure type requires "ea" UOM",""
"FDMRGGINGER","Ginger Candied 11# 168HR","food","Each","unit","ea","MEDIUM","Each measure type requires "ea" UOM","Pack 1: conversion_factor (11) != units_per_pack (1) for Each measure type"
"FDSPECONTIN","El Continente Amazonian Pass 1GA","food","Each","unit","ea","HIGH","Each measure type requires "ea" UOM",""
"FDGENREMOTE","Remote Socket, Piper 27.1 X 19.1/ 8030170","food","Each","unit","ea","HIGH","Each measure type requires "ea" UOM",""
"FDSYSOUT201","OUT CS 20100 Chips & Blend Times 1 Class 210 Berking","food","Each","unit","ea","HIGH","Each measure type requires "ea" UOM",""
"FDTHEGELATI","Gelatin Sheets Silver 1/2.2 LB PC","food","Each","unit","ea","MEDIUM","Each measure type requires "ea" UOM","Pack 1: conversion_factor (2.2) != units_per_pack (1) for Each measure type"
"09572","Serrano - Food 1lb","produce","Volume","oz","ea","MEDIUM","Produce typically tracked by unit","Pack 1: unit_size_uom (lb) doesn't match Volume measure type"
"39211","Roasted Sesame Dressing 64fl.oz","grocery","Volume","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: unit_size_uom (fl) doesn't match Volume measure type"
"FDMRGEGGLAR01","EGG Large Cage Free 15 Dozen","food","Each","unit","ea","HIGH","Each measure type requires "ea" UOM",""
"FDOAK5LBDPU","5LB Dpure GR CRW 5LB U/c: 2","food","Each","unit","ea","MEDIUM","Each measure type requires "ea" UOM","Pack 1: conversion_factor (5) != units_per_pack (1) for Each measure type"
"FDREGREGALI","Regalis Black Maitake, Canadian - 3 Lb Cs Avg (18 Lb Master Cs) $/lb - 6 Cs Maitake","food","Each","unit","ea","MEDIUM","Each measure type requires "ea" UOM","Pack 1: conversion_factor (3) != units_per_pack (1) for Each measure type"
"BKGENBUNHAM01","Bun Hamburger Potato 3.5 In","bakery","Each","unit","ea","HIGH","Baked goods tracked by unit",""
"ITGENLIGHTB01","Light Brown Sugar 24/1 Lb Box","pantry","Each","unit","lb","MEDIUM","Dry goods tracked by weight",""
"FDRNDM3ALBA","M3al Bartar Maillier 6x750ml Bt 2020","food","Each","unit","ea","HIGH","Each measure type requires "ea" UOM",""
"FDGENPARTID","Partida Pristine Purpd Vlnk 6 Moz 1","food","Each","unit","ea","HIGH","Each measure type requires "ea" UOM",""
"FDSYSESCARG","Escargot 3-31-4 Sand Evening Tofranel Tk","food","Each","unit","ea","HIGH","Each measure type requires "ea" UOM",""
"MTGENCHICKE","Chicken Feet Frozen 1/30 LB AVG","meat","Each","unit","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (30) != units_per_pack (1) for Each measure type"
"09594","Dill 4oz","produce","Volume","oz","ea","MEDIUM","Produce typically tracked by unit",""
"FDRARMURDER","Murder Point Oysters (bayou La Batre, AL)","food","Each","unit","ea","HIGH","Each measure type requires "ea" UOM",""
"ITGENCRMEFR01","Crème Fraîche Grand Réserve 4/3 Lb","liqueur","Each","unit","ea","MEDIUM","Beverages tracked by bottle/can count","Pack 1: conversion_factor (12) != units_per_pack (4) for Each measure type"
"ITGENVINEGA","Vinegar White 5.0 Grain","pantry","Each","unit","oz","MEDIUM","Liquid pantry items tracked by volume",""
"PRGENPEPPER01","Pepper Serrano Case","produce","Each","unit","ea","MEDIUM","Produce typically tracked by unit",""
"PRGENTOMATO01","Tomato Paste Ciao Italian 6/2.5 KG","produce","Each","unit","ea","MEDIUM","Produce typically tracked by unit","Pack 1: conversion_factor (15) != units_per_pack (6) for Each measure type"
"10613935N","Tamari Shoyu 1.8L","grocery","Volume","oz","ea","MEDIUM","Packaged goods tracked by unit",""
"71510","Cashew 1lb","grocery","Volume","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: unit_size_uom (lb) doesn't match Volume measure type"
"22177","Maple Syrup 1gal","grocery","Volume","oz","ea","MEDIUM","Packaged goods tracked by unit",""
"934037N","Uno Stabalizer 1lb","grocery","Volume","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: unit_size_uom (lb) doesn't match Volume measure type"
"FDGENCOGSFU","Cogs FOR Fuel Surge","food","Each","unit","ea","HIGH","Each measure type requires "ea" UOM",""
"FDSYSLITELO","Lite Lobsters","food","Each","unit","ea","HIGH","Each measure type requires "ea" UOM",""
"MTTEXUSDABE","Usda Beef Tenderloin Psmo 4 PC 28#","meat","Each","unit","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (28) != units_per_pack (1) for Each measure type"
"ITGENMURDER","Murder Points 100 Ct Bag $/ea","supplies","Each","unit","ea","HIGH","Each measure type requires "ea" UOM",""
"NWC3990","Pecorino Cheese 1lb","dairy","Volume","oz","lb","MEDIUM","Solid dairy tracked by weight","Pack 1: unit_size_uom (lb) doesn't match Volume measure type"
"0021086-01","Chicken Thigh, Boneless 1lb","meat","Volume","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: unit_size_uom (lb) doesn't match Volume measure type"
