SKU,Item Name,Category,Subcategory,Measure Type,Base UOM,Reporting UOM,Inventory UOM,Cost Account,Inventory Account
"DAS04","Shiro Dashi 60fl.oz","grocery","dry_goods","Each","oz","Each","Each","Grocery Cost","Grocery Inventory"
"DJC2201123","Dujac, 'Folatieres', Puligny Montrachet 2023 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"DJC2301123","Dujac, 'Combettes', Puligny Montrachet 2023 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"DJC3104523","Dujac, Morey St Denis 2023 1.5L","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"DJC3401123","Dujac, '1er Cru', Morey St Denis 2023 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"DJC3902923E","Dujac, Clos de la Roche 2023 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"DM13CIS1","DuMol, 'Charles Heintz - Isobel', Chardonnays 2013 1.5L","wine","","Each","ea","ea","ea","5000","1400"
"DM13PAD1","DuMol, 'Wildrose', Pinot Noir 203 1.5L","wine","","Each","ea","ea","ea","5000","1400"
"DM14SJR2","DuMol, Syrah 2014 750ml","wine","","Each","ea","ea","ea","5000","1400"
"DM15PRV2","DuMol, 'Wester Reach', Pinot Noir 2015 750ml","wine","","Each","ea","ea","ea","5000","1400"
"DM16CHEST2","DuMol, 'Estate', Chardonnay 2016 750ml","wine","","Each","ea","ea","ea","5000","1400"
"DM604","Sour Cream 1lb","dairy","","Volume","oz","oz","lb","5000","1400"
"Do-20524102","Fourrier, 'Combe Moine', Gevrey Chambertin 2023 750ml","wine","","Each","ea","ea","ea","5000","1400"
"DO20524102","Fourrier, 'Combe Moine', Gevrey Chambertin 2023 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"DO20524118","Fourrier, Gevrey Chambertin 2023 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"DO20524134","Fourrier, Chambolle Musigny 2023 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"DRE01","Japanese Dressing 1each","grocery","dry_goods","Each","oz","Each","Each","Grocery Cost","Grocery Inventory"
"DS104","Tonic Water BIB 2.5gal","non_alcoholic_beverage","na_beverage","Each","oz","L","L","N/A Beverage Cost","N/A Beverages Inventory"
"DYGENBUTTER","Butter Beans 6/20 OZ","dairy","dairy","Each","unit","Each","Each","Dairy Cost","Dairy Inventory"
"DYGENBUTTER01","Butter Beans 6/20 OZ","dairy","dairy","Each","unit","Each","Each","Dairy Cost","Dairy Inventory"
"DYGENCHEESE","Cheese Cloth 36" Regency Wraps 60/70 Yards PC Pl#: 18","dairy","dairy","Each","unit","Each","Each","Dairy Cost","Dairy Inventory"
"DYGENCHEESE01","Cheese Cream Bulgarian 1/60 LB","dairy","dairy","Each","unit","Each","Each","Dairy Cost","Dairy Inventory"
"DYGENCHSCRE","CHS Cream Cheese 6/3 LB","dairy","dairy","Each","unit","Each","Each","Dairy Cost","Dairy Inventory"
"DYGENCHSCRE01","CHS Cream Cheese 6/3 LB","dairy","dairy","Each","unit","Each","Each","Dairy Cost","Dairy Inventory"
"DYGENCHSCRE02","CHS Cream Cheese 6/3 LB BC Pit#: 2","dairy","dairy","Each","unit","Each","Each","Dairy Cost","Dairy Inventory"
"DYGENCHSPAR","CHS Parmesan Grated 1/5 LB PC (4 PER CS) Pi#: 5","dairy","dairy","Each","unit","Each","Each","Dairy Cost","Dairy Inventory"
"DYGENCHSPAR01","CHS Parmesan Grated 1/5 LB PC (4 PER CS)","dairy","dairy","Each","unit","Each","Each","Dairy Cost","Dairy Inventory"
"DYGENCHSPAR02","CHS Parmesan Grated 1/5 LB PC (4 PER CS)","dairy","dairy","Each","unit","Each","Each","Dairy Cost","Dairy Inventory"
"DYGENCHSRIC","CHS Ricotta 6/3#","dairy","dairy","Each","unit","Each","Each","Dairy Cost","Dairy Inventory"
"DYGENCREAMH","Cream Heavy | OAK Farms 1/1.5 GL","dairy","dairy","Each","unit","Each","Each","Dairy Cost","Dairy Inventory"
"DYGENMILKWH","Milk Whole | OAK Farms 4/1 GL","dairy","dairy","Each","unit","Each","Each","Dairy Cost","Dairy Inventory"
"DYGENOATLYO","Oatly OAT Milk Barista 12/32 OZ","dairy","dairy","Each","unit","Each","Each","Dairy Cost","Dairy Inventory"
"DYGENOATLYO01","Oatly OAT Milk Barista 12/32 OZ","dairy","dairy","Each","unit","Each","Each","Dairy Cost","Dairy Inventory"
"DYGENVALRHO","Valrhona Caramelia Milk Feves 3/6.6 LB","dairy","dairy","Each","unit","Each","Each","Dairy Cost","Dairy Inventory"
"DYGENVALRHO01","Valrhona Caramelia Milk Feves 3/6.6 LB","dairy","dairy","Each","unit","Each","Each","Dairy Cost","Dairy Inventory"
"DYGENVALRHO02","Valrhona Caramelia Milk Feves 3/6.6 LB","dairy","dairy","Each","unit","Each","Each","Dairy Cost","Dairy Inventory"
"DYGENYOGURT","Yogurt Plain 5% 6/24oz CS","dairy","dairy","Each","unit","Each","Each","Dairy Cost","Dairy Inventory"
"DYGENYOGURT01","Yogurt Greek Plain 6/32 OZ BC Pit#: 2","dairy","dairy","Each","unit","Each","Each","Dairy Cost","Dairy Inventory"
"DYGENYOGURT02","Yogurt Greek Plain 6/32 OZ BC Pit#: 2","dairy","dairy","Each","unit","Each","Each","Dairy Cost","Dairy Inventory"
"E64","Brocard, 'Montee de Tonnerre', Chablis 2019 1.5L","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"EBI5L","Ebi, Butterfly Shrimp 1each","seafood","seafood","Each","oz","Each","Each","Seafood Cost","Seafood Inventory"
"EC947191","Lucien Crochet, 'Croix du Roy', Sancerre 2023 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"EF2188","Ellman Famil Vineyards, 'Brother's Blend', Red Wine 2021 750ml","wine","","Each","ea","ea","ea","5000","1400"
"EF21ES3","Ellman Family Vineyards, Cabernet Sauvignon 2021 750ml","wine","","Each","ea","ea","ea","5000","1400"
"EF23SBCR6","Ellman Family Vineyards, 'Caryn' Sauvignon Blanc 2023 750ml","wine","","Each","ea","ea","ea","5000","1400"
"EI14262-3","Vanilla Paste Bourbon 32fl.oz","grocery","","Volume","oz","oz","fl","5000","1400"
"EI142623","Vanilla Bean Paste 32oz","grocery","dry_goods","Each","oz","OZ","OZ","Grocery Cost","Grocery Inventory"
"EI400960N","Cheddar White, Sliced 1lb","dairy","dairy","Each","oz","LB","LB","Dairy Cost","Dairy Inventory"
"EMG-ANEJO2-750","Enemigo Extra Anejo 750ml","liquor","","Each","ea","ea","ea","5000","1400"
"EMG-CRISTAL2-750","Enemigo Anejo Cristalinio 750ml","liquor","","Each","ea","ea","ea","5000","1400"
"EMGANEJO2750","Enemigo Extra Anejo 750ml","liquor","Tequila","Each","ea","ea","ea","Liquor Cost","Liquor Inventory"
"EMGCRISTAL2750","Enemigo Anejo Cristalinio 750ml","liquor","Tequila","Each","ea","ea","ea","Liquor Cost","Liquor Inventory"
"EMOROMALL750","Emilio Moro Ribera del Duero Malleolus de Sanchomatin 750ml","wine","Red","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"EMORORDD750","Emilio Moro Ribera del Duero 750ml","wine","Red","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"ESBBD01NV","Fino Bodegas Barbadillo 750ml","liquor","Liqueur","Each","ea","ea","ea","Liquor Cost","Liquor Inventory"
"ESPRESSO001","Espresso Beans (lb)","beer","beer","Each","ea","ea","ea","5330","1210"
"F304A","Puff Pastry Half Sheets 1lb","grocery","dry_goods","Each","oz","LB","LB","Grocery Cost","Grocery Inventory"
"F760","Pizza Shell, 12" 1each","bakery","bakery","Each","oz","Each","Each","Bakery Cost","Bakery Inventory"
"FB100","Pita Bread 1each","bakery","bakery","Each","oz","Each","Each","Bakery Cost","Bakery Inventory"
"FB311","Brioche Bun 1bun","bakery","bakery","Each","oz","Each","Each","Bakery Cost","Bakery Inventory"
"FDALLVEALMI","Veal Mixed Bones 50# CS FRZ","food","meat_protein","Each","unit","Each","Each","Food Cost","Food Inventory"
"FDALLWAGYUH","Wagyu HOT Dogs 32/1 10# CS FRZ 10.00 LB","food","specialty","Each","unit","Each","Each","Food Cost","Food Inventory"
"FDCHEBASILF","Basil Fresh 1# LB","food","produce","Each","unit","Each","Each","Food Cost","Food Inventory"
"FDCHEBRUSSE","Brussels Sprouts Medium Bulk 25# HV","food","produce","Each","unit","Each","Each","Food Cost","Food Inventory"
"FDCHECARROT","Carrots Calif Jumbo 50 #","food","produce","Each","unit","Each","Each","Food Cost","Food Inventory"
"FDCHECAULIF","Cauliflower","food","produce","Each","unit","Each","Each","Food Cost","Food Inventory"
"FDCHECHIVES","Chives Fresh 1# LB","food","produce","Each","unit","Each","Each","Food Cost","Food Inventory"
"FDCHECHSBLU","CHS Blue Point Reyes Orig Whl 1/6.5 Lb Pc Pi#: 51","food","dry_goods","Each","unit","Each","Each","Food Cost","Food Inventory"
"FDCHECHSBLU01","CHS Blue Point Reyes Original Whole 1/6.5 Lb Pc","food","dry_goods","Each","unit","Each","Each","Food Cost","Food Inventory"
"FDCHECHSFON","CHS Fontina Shred 4/5 LB CS Pi#: 5","food","dry_goods","Each","unit","Each","Each","Food Cost","Food Inventory"
"FDCHECHSPAR","CHS Parm Reggiano 1/4's 1/20 LB PC Pi#: 5","food","dry_goods","Each","unit","Each","Each","Food Cost","Food Inventory"
"FDCHECHSPAR01","CHS Parm Reggiano 1/4's 1/20 LB PC","food","dry_goods","Each","unit","Each","Each","Food Cost","Food Inventory"
"FDCHECHSPOI","CHS Point Reyes Toma 1/10 Lb PC","food","dry_goods","Each","unit","Each","Each","Food Cost","Food Inventory"
"FDCHECHSPOI01","CHS Point Reyes Toma 1/10 Lb PC Pi#: 5","food","dry_goods","Each","unit","Each","Each","Food Cost","Food Inventory"
"FDCHECOFFEE","Coffee Inst Espresso Medaglia D 12/2 OZ","food","dry_goods","Each","unit","Each","Each","Food Cost","Food Inventory"
"FDCHECONEMI","Cone Mini Black Sesame Vegan 1/140 CT","food","dry_goods","Each","unit","Each","Each","Food Cost","Food Inventory"
"FDCHECONTTA","Cont Take OUT Plastic 32 OZ 1/240 CT","food","dry_goods","Each","unit","Each","Each","Food Cost","Food Inventory"
"FDCHECORNIC","Cornichon 4.2kg EA","food","produce","Each","unit","Each","Each","Food Cost","Food Inventory"
"FDCHECORNME","Cornmeal Yellow 25# EA","food","produce","Each","unit","Each","Each","Food Cost","Food Inventory"
"FDCHECRACKE","Cracker Black Sesame 22CM","food","dry_goods","Each","unit","Each","Each","Food Cost","Food Inventory"
"FDCHECUCUMB","Cucumbers HH Med/english","food","produce","Each","unit","Each","Each","Food Cost","Food Inventory"
"FDCHECUCUMB01","Cucumbers Persian Mini 20# LB","food","produce","Each","unit","Each","Each","Food Cost","Food Inventory"
"FDCHEEGGSWH","Eggs White Extra Large 15 DZ","food","dairy","Each","unit","Each","Each","Food Cost","Food Inventory"
"FDCHEEVOOGR","Evoo Greece Iliada 4/3 LT","food","dry_goods","Each","unit","Each","Each","Food Cost","Food Inventory"
"FDCHEFENNEL","Fennel HV","food","produce","Each","unit","Each","Each","Food Cost","Food Inventory"
"FDCHEGARBAG","Garbage Liners HVY Duty 46 GAL 1/100 CT CS Pl#: 5","food","dry_goods","Each","unit","Each","Each","Food Cost","Food Inventory"
"FDCHEGELATI","Gelatine Unflavored Knox 12/1 LB BC Pit#: 2","food","dry_goods","Each","unit","Each","Each","Food Cost","Food Inventory"
"FDCHEGOLDPO","Gold Powder (edible) 1/2 OZ PC","food","dry_goods","Each","unit","Each","Each","Food Cost","Food Inventory"
"FDCHEGRILLB","Grill Brick 3.5" Thick 1/12 CT","food","dry_goods","Each","unit","Each","Each","Food Cost","Food Inventory"
"FDCHEGRITSW","Grits White | Gristmill 10# CS","food","dry_goods","Each","unit","Each","Each","Food Cost","Food Inventory"
"FDCHELEEKS0","Leeks","food","produce","Each","unit","Each","Each","Food Cost","Food Inventory"
"FDCHELEMONS","Lemons Fancy CS","food","produce","Each","unit","Each","Each","Food Cost","Food Inventory"
"FDCHELILGEM","Lil' Gem Clams Retail 8/","food","seafood","Each","unit","Each","Each","Food Cost","Food Inventory"
"FDCHELILGEM01","LIL GEM Clams Retail 8/4 CT","food","seafood","Each","unit","Each","Each","Food Cost","Food Inventory"
"FDCHELIMESM","Limes Mexico #1","food","produce","Each","unit","Each","Each","Food Cost","Food Inventory"
"FDCHEMACARO","Macaroni Pastisio #2 24/500 GR CS Pi#: 18","food","dry_goods","Each","unit","Each","Each","Food Cost","Food Inventory"
"FDCHEMAPLES","Maple Syrup Pure Amber Grade A 4/1 GAL","food","dry_goods","Each","unit","Each","Each","Food Cost","Food Inventory"
"FDCHEMAYONN","Mayonnaise Kewpie Blue Label 4/1 GAL","food","dry_goods","Each","unit","Each","Each","Food Cost","Food Inventory"
"FDCHEMAYONN01","Mayonnaise Kewpie Blue Label 4/1 GAL","food","dry_goods","Each","unit","Each","Each","Food Cost","Food Inventory"
"FDCHEMINTFR","Mint Fresh 1# LB","food","produce","Each","unit","Each","Each","Food Cost","Food Inventory"
"FDCHEMIRINM","Mirin Manjo Aji Mirin KKM 60OZ EA","food","dry_goods","Each","unit","Each","Each","Food Cost","Food Inventory"
"FDCHEMIRINS","WA Mirin Suiji 6/1.8 LT BC Pit#: 2","food","dry_goods","Each","unit","Each","Each","Food Cost","Food Inventory"
"FDCHEMUSHRO","Mushrooms Crimini 5# CS","food","produce","Each","unit","Each","Each","Food Cost","Food Inventory"
"FDCHEMUSHRO01","Mushrooms Brown Alba Beech 24/30z","food","produce","Each","unit","Each","Each","Food Cost","Food Inventory"
"FDCHEONIONS","Onions Yellow Jumbo 50# HV","food","produce","Each","unit","Each","Each","Food Cost","Food Inventory"
"FDCHEONIONS01","Onions Green Iceless 4/","food","produce","Each","unit","Each","Each","Food Cost","Food Inventory"
"FDCHEONIONS02","Onions RED Medium 25# LB","food","produce","Each","unit","Each","Each","Food Cost","Food Inventory"
"FDCHEORANGE","Oranges California","food","produce","Each","unit","Each","Each","Food Cost","Food Inventory"
"FDCHEORANGE01","Oranges Blood Fancy 15# LB","food","produce","Each","unit","Each","Each","Food Cost","Food Inventory"
"FDCHEPARCHM","Parchment Paper Full Sheet 1/1000 CT","food","dry_goods","Each","unit","Each","Each","Food Cost","Food Inventory"
"FDCHEPEPPER","Peppers Fresno RED 10-av HV","food","produce","Each","unit","Each","Each","Food Cost","Food Inventory"
"FDCHEPEPPER01","Peppers Serrano 30# LB","food","produce","Each","unit","Each","Each","Food Cost","Food Inventory"
"FDCHEPISTAC","Pistachios RAW Shelled 5#","food","dry_goods","Each","unit","Each","Each","Food Cost","Food Inventory"
"FDCHEPOTATO","Potato Mashed Pellets 5/6.5 LB","food","produce","Each","unit","Each","Each","Food Cost","Food Inventory"
"FDCHEPOTATO01","Potato Mashed Pellets 5/5.5 LB CS Pit#: 9","food","produce","Each","unit","Each","Each","Food Cost","Food Inventory"
"FDCHEPOTATO02","Potato Mashed Pellets 5/5.5 LB","food","produce","Each","unit","Each","Each","Food Cost","Food Inventory"
"FDCHEPOTATO03","Potatoes Russet Idaho","food","produce","Each","unit","Each","Each","Food Cost","Food Inventory"
"FDCHERADISH","Radishes French Breakfast EA","food","produce","Each","unit","Each","Each","Food Cost","Food Inventory"
"FDCHEROSEMA","Rosemary Fresh 1# LB","food","produce","Each","unit","Each","Each","Food Cost","Food Inventory"
"FDCHESHALLO","Shallots Peeled 5# EA","food","produce","Each","unit","Each","Each","Food Cost","Food Inventory"
"FDCHESHIOKO","WA Shio Koji 8/500 ML BC Pi#: 4","food","dry_goods","Each","unit","Each","Each","Food Cost","Food Inventory"
"FDCHESPCNUT","SPC Nutmeg Whole 1/16 OZ PC","food","dry_goods","Each","unit","Each","Each","Food Cost","Food Inventory"
"FDCHESPCOLD","SPC OLD BAY Seasoning 12/16 OZ","food","dry_goods","Each","unit","Each","Each","Food Cost","Food Inventory"
"FDCHESPCPAP","SPC Paprika Spanish 1/5 LB PC Pi#: 5","food","dry_goods","Each","unit","Each","Each","Food Cost","Food Inventory"
"FDCHESPCSES","SPC Sesame Seeds White Hulled 1/5 OZ PC","food","dry_goods","Each","unit","Each","Each","Food Cost","Food Inventory"
"FDCHESPCTUR","SPC Turmeric Ground 1/16 OZ PC","food","dry_goods","Each","unit","Each","Each","Food Cost","Food Inventory"
"FDCHESQUASH","Squash RED Kuri 32#av LB","food","produce","Each","unit","Each","Each","Food Cost","Food Inventory"
"FDCHESUMACG","Sumac Ground JAR 1.5# EA","food","dry_goods","Each","unit","Each","Each","Food Cost","Food Inventory"
"FDCHETABASC","Tabasco Sriracha 6/20 OZ","food","dry_goods","Each","unit","Each","Each","Food Cost","Food Inventory"
"FDCHETARRAG","Tarragon Fresh 1# LB","food","produce","Each","unit","Each","Each","Food Cost","Food Inventory"
"FDCHETARTSH","Tart Shell Graham Round 4 IN 1/40","food","meat_protein","Each","unit","Each","Each","Food Cost","Food Inventory"
"FDCHETARTSH01","Tart Shell Graham Round 2 IN 1/100 CT","food","meat_protein","Each","unit","Each","Each","Food Cost","Food Inventory"
"FDCHETARTSH02","Tart Shell Lemon Round 2 IN 1/100 CT","food","produce","Each","unit","Each","Each","Food Cost","Food Inventory"
"FDCHETARTSH03","Tart Shell Graham Round 4 IN 1/40 CT","food","meat_protein","Each","unit","Each","Each","Food Cost","Food Inventory"
"FDCHETHYMEF","Thyme Fresh 1# LB","food","produce","Each","unit","Each","Each","Food Cost","Food Inventory"
"FDCHETISSUE","Tissue Toilet 2PLY 500SHT Tork 1/96 CT CS Pi#: 5","food","dry_goods","Each","unit","Each","Each","Food Cost","Food Inventory"
"FDCHETOMATO","Tomatoes MX Chry Hrlm Pnts 12/ CS","food","produce","Each","unit","Each","Each","Food Cost","Food Inventory"
"FDCHETOMATO01","Tomatoes 4X4","food","produce","Each","unit","Each","Each","Food Cost","Food Inventory"
"FDCHETRUFFL","Truffle Pate Sabatino 6/17.64 OZ","food","specialty","Each","unit","Each","Each","Food Cost","Food Inventory"
"FDCHEVALQUA","55% VAL Équatoriale Semi-fèves 3/3 KG BC Pil: 2","food","dry_goods","Each","unit","Each","Each","Food Cost","Food Inventory"
"FDCHEVEGALE","Vegalene PAN Coating Spray 6/17 OZ","food","dry_goods","Each","unit","Each","Each","Food Cost","Food Inventory"
"FDCHEYUZUKO","WA Yuzu Kosho RED 6/17.6 OZ BC Pi#: 5","food","dry_goods","Each","unit","Each","Each","Food Cost","Food Inventory"
"FDCHEYUZUKO01","WA Yuzu Kosho RED 6/17.6 OZ BC Pi#: 4","food","dry_goods","Each","unit","Each","Each","Food Cost","Food Inventory"
"FDDAIGRAPEF","Grapefruit Ruby RED Local","food","produce","Each","unit","Each","Each","Food Cost","Food Inventory"
"FDDAILEMONC","Lemon Choice","food","produce","Each","unit","Each","Each","Food Cost","Food Inventory"
"FDDAILIMEPE","Lime #1 Persian","food","produce","Each","unit","Each","Each","Food Cost","Food Inventory"
"FDDAIORANGE","Orange SK Choice","food","produce","Each","unit","Each","Each","Food Cost","Food Inventory"
"FDDAIWAGYUC","Wagyu Cocktail HOT DOG 32 1","food","specialty","Each","unit","Each","Each","Food Cost","Food Inventory"
"FDDFAFRSH00","BT OF H&H Frsh PL 12/ QT U/c: 12","food","dry_goods","Each","unit","Each","Each","Food Cost","Food Inventory"
"FDEMPCHALLA","Challah Pullman - 1' Slice Slice","food","dry_goods","Each","unit","Each","Each","Food Cost","Food Inventory"
"FDEMPCHALLA01","Challah Pullman","food","dry_goods","Each","unit","Each","Each","Food Cost","Food Inventory"
"FDEMPFULLBA","Full Bake Baguette","food","bakery","Each","unit","Each","Each","Food Cost","Food Inventory"
"FDEMPSOURDO","Sourdough Round","food","dry_goods","Each","unit","Each","Each","Food Cost","Food Inventory"
"FDFARBROCCO","Broccoli (24lbs) 2L","food","produce","Each","unit","Each","Each","Food Cost","Food Inventory"
"FDFARSQUASH","Squash, Butternut (40lbs) 2L","food","dairy","Each","unit","Each","Each","Food Cost","Food Inventory"
"FDGEN5LBDPU","5LB Dpure SR CRM U/c: 2","food","dry_goods","Each","unit","Each","Each","Food Cost","Food Inventory"
"FDGENBINGKA","Bingkai 1ST Sauv White Blanc 6/1.5l","food","dry_goods","Each","unit","Each","Each","Food Cost","Food Inventory"
