SKU,Item Name,Category,Current Measure Type,Current Base UOM,Proposed Measure Type,Proposed Base UOM,Reasoning,Pack Info,Needs Review
"IT001790301","Beef Slider, 2oz Patty 1lb","meat","Each","oz","Weight","lb","Sold by weight - inventory and recipes use lb","bottle, 2 oz, 1 per pack","false"
"IT60744","Battera Konbu 1each","grocery","Each","oz","Each","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 each, 100 per pack","true"
"IT00774","Bay Leaf 1lb","produce","Each","oz","Each","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","bag, 1 lb, 1 per pack","true"
"MAS03","Masago Arare 10.6oz","seafood","Volume","lb","Weight","lb","Sold by weight - inventory and recipes use lb","each, 10.6 oz, 1 per pack","false"
"SFGENWHLSHU","Whls Hushpuppies Fines/crab/clam/cocktail","seafood","Each","lb","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 each, 1 per pack","false"
"66814","Thai Basil 4oz","produce","Volume","ea","Volume","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 4 oz, 1 per pack","true"
"0012023-01","Pork Belly Trimmed 1lb","meat","Volume","oz","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 lb, 1 per pack","false"
"30319","SUIHANYO MIOLA 1each","grocery","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 each, 1 per pack","true"
"02635","Vanilla Icecream 1gal","dairy","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 gal, 3 per pack","true"
"30409","Chili Oil 1L","grocery","Volume","oz","Volume","oz","Liquid - volume-based (oz/gal)","case, 1 l, 1.8 per pack","false"
"3616","Senryo Mirin 1.8L","grocery","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1.8 l, 6 per pack","true"
"1095910","Gochujang GF 1kg","grocery","Weight","oz","Weight","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 kg, 1 per pack","true"
"PRD1246","Cherry Tomato Mix 1case","produce","Each","ea","Each","ea","Counted by unit - inventory in ea, recipes can use weight via conversion","each, 1 case, 1 per pack","false"
"10013","Horseradish Root 1lb","produce","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 lb, 3 per pack","true"
"10547","Egg 12each","dairy","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 12 each, 15 per pack","true"
"10872793","Agar Agar 500g","grocery","Weight","oz","Weight","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 500 g, 1 per pack","true"
"FDRARVACALO","Vaca Long Lived Japanese Wagyu Striploin (10lb Avg)","food","Each","unit","Each","unit","No clear indicator - keeping current (REVIEW RECOMMENDED)","bag, 10 lb, 1 per pack","true"
"AC-27976","CHILES-CHIPOTLE IN ADOBO 7oz","grocery","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 7 oz, 1 per pack","true"
"71319","Hiyashi Wakame 1lb","produce","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 lb, 1 per pack","true"
"DYGENCHEESE01","Cheese Cream Bulgarian 1/60 LB","dairy","Each","unit","Each","unit","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 60 lb, 1 per pack","true"
"18322","Tomato, Heirloom Cherry 1Case","produce","Each","ea","Each","ea","Counted by unit - inventory in ea, recipes can use weight via conversion","each, 1 case, 1 per pack","false"
"PRGENMICROC01","Micro Cilantro 8 OZ","produce","Each","unit","Each","ea","Counted by unit - inventory in ea, recipes can use weight via conversion","case, 1 ea, 1 per pack","false"
"28627","Leek 1lb","produce","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 lb, 10 per pack","true"
"GS125N","Maggi Seasoning 27oz","grocery","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 27 oz, 1 per pack","true"
"01507","Sesame Seed, White 1lb","grocery","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 lb, 5 per pack","true"
"IT10113092","Temomi Thick Ramen Noodles 1each","grocery","Each","oz","Each","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 each, 50 per pack","true"
"FDGENTRUFFL01","Truffle Pate Sabatino 6/17.64 OZ","food","Each","unit","Each","unit","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 17.64 oz, 6 per pack","true"
"PRGENLETTUC03","Lettuce Romaine Heart 48 CT","produce","Each","ea","Each","ea","Counted by unit - inventory in ea, recipes can use weight via conversion","case, 1 each, 48 per pack","false"
"15005","Dark Muscovado Sugar 1lb","grocery","Volume","oz","Weight","lb","Sold by weight - inventory and recipes use lb","case, 1 lb, 10 per pack","false"
"71531","Hazelnut, Blanched 5lb","grocery","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 5 lb, 1 per pack","true"
"12197","Burrata 1lb","dairy","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 lb, 6 per pack","true"
"0012120-01","Pork Butt 1lb","meat","Volume","oz","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 lb, 1 per pack","false"
"71111","Dates, Pitted 1lb","grocery","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 lb, 5 per pack","true"
"10463666","Fruity Pebbles 15oz","grocery","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 15 oz, 12 per pack","true"
"09072","Hen Of The Woods Mushroom 1lb","produce","Volume","oz","Weight","lb","Pack config indicates weight-based (lb) - NEEDS REVIEW","case, 1 lb, 5 per pack","true"
"0036001-01","Shrimp 21-25 White 1lb","seafood","Volume","oz","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 lb, 1 per pack","false"
"21478","Powdered Sugar 1lb","grocery","Volume","oz","Weight","lb","Sold by weight - inventory and recipes use lb","case, 1 lb, 24 per pack","false"
"77857","Yuzu Kosho Red 1oz","grocery","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 oz, 2 per pack","true"
"IT5602PF7449","Tart Shell 1.5in 1each","bakery","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 each, 240 per pack","true"
"FDSEALIVELO","Live Lobsters","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 each, 1 per pack","true"
"FDGENTOMATO","Tomatoes 4X4","food","Each","ea","Each","ea","Counted by unit - inventory in ea, recipes can use weight via conversion","each, 1 each, 1 per pack","false"
"15043","Puree- Mandarin Orange CASE 6kg","food","Weight","lb","Weight","lb","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 6 kg, 1 per pack","true"
"BC100007","White Balsamic Vinegar 500ml","grocery","Each","oz","Volume","oz","Liquid - volume-based (oz/gal)","case, 500 mL, 6 per pack","false"
"10843175BC","Salame di Manzo 1lb","meat","Volume","oz","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 lb, 1 per pack","false"
"10772291 ","Organic Flour 1lb","grocery","Volume","oz","Weight","lb","Sold by weight - inventory and recipes use lb","case, 1 lb, 50 per pack","false"
"FDMAREUROFR","Euro Fresh Halal Veal 4/7.50 LB","food","Each","unit","Each","unit","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 7.5 lb, 4 per pack","true"
"0021089-01","Chicken, Whole - Food 1lb","meat","Volume","oz","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 lb, 1 per pack","false"
"ITGENPRSANC01","PRS Anchovies In Olive Oil 1/28 Oz PC","pantry","Each","unit","Volume","oz","Liquid - volume-based (oz/gal)","case, 28 oz, 1 per pack","false"
"PRGENMICROC02","Micro Chef/fiesta MIX 8 OZ 48HR","produce","Each","unit","Each","unit","No clear indicator - keeping current (REVIEW RECOMMENDED)","bottle, 8 oz, 1 per pack","true"
"GV385","White Vinegar Distilled 1each","grocery","Each","oz","Volume","oz","Liquid - volume-based (oz/gal)","each, 1 each, 1 per pack","false"
"FDMRGSQUASH","Squash Kabocha","food","Each","ea","Each","ea","AMBIGUOUS - Cannot determine from name or pack config","each, 1 each, 1 per pack","true"
"PRD0177","Yellow Wax Bean 1lb","grocery","Each","oz","Each","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 lb, 5 per pack","true"
"HAMA01","Yellowtail 1lb","seafood","Each","oz","Weight","lb","Sold by weight - inventory and recipes use lb","bag, 1 lb, 1 per pack","false"
"VIN100","Yokoi Edo-Tannen Seasoned Vinegar 1.8L","grocery","Each","oz","Volume","oz","Liquid - volume-based (oz/gal)","bottle, 1.8 L, 1 per pack","false"
"60744","Battera Konbu 1each","grocery","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 each, 1 per pack","true"
"IT10301181N","White Chocolate Feves, 33% 1lb","grocery","Each","oz","Each","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 lb, 5 per pack","true"
"IT104063","White Cooking Wine 1L","grocery","Each","oz","Each","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 L, 3 per pack","true"
"IT1102013","White Soy Sauce 1.8L","grocery","Each","oz","Volume","oz","Liquid - volume-based (oz/gal)","bottle, 1.8 L, 1 per pack","false"
"IT02606","White Truffle Oil 8.4oz","grocery","Each","oz","Volume","oz","Liquid - volume-based (oz/gal)","bottle, 8.4 oz, 1 per pack","false"
"IT04810","White Wine Vinegar 1gal","grocery","Each","oz","Volume","oz","Liquid - volume-based (oz/gal)","bottle, 1 gal, 1 per pack","false"
"IT05802","Whole Milk 0.5gal","dairy","Each","oz","Each","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 0.5 gal, 6 per pack","true"
"IT92377","Yellow Squash, Straight 1lb","produce","Each","oz","Weight","lb","Pack config indicates weight-based (lb) - NEEDS REVIEW","case, 1 lb, 20 per pack","true"
"IT00546","Yukon Potato 1lb","produce","Each","oz","Weight","lb","Pack config indicates weight-based (lb) - NEEDS REVIEW","case, 1 lb, 5 per pack","true"
"FDRARCOMPED","Comped Courtesy OF Rodrick - 1 X 3 Liter Glass JAR Labeled Mallorca Melon","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 each, 1 per pack","true"
"FDSEAFRESHR","Fresh RED Drum Whole","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 each, 1 per pack","true"
"FDGENLILGEM","Lil' Gem Clams Retail 8/","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 each, 1 per pack","true"
"IT514","White Levain XL, Loaf 1each","bakery","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 each, 1 per pack","true"
"IT33505","Yusen (Grain Vinegar) 1L","grocery","Each","oz","Volume","oz","Liquid - volume-based (oz/gal)","case, 1 L, 20 per pack","false"
"IT16186","Yuzu Juice 200ml","grocery","Each","oz","Volume","oz","Liquid - volume-based (oz/gal)","bottle, 200 mL, 1 per pack","false"
"FDTHESPCMUS","SPC Mustard Powder 12/16 OZ BC Pit#: 5","food","Each","unit","Each","unit","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 16 oz, 12 per pack","true"
"FDTHEWAGYUH","Wagyu HOT DOG Cocktail 32-1 2/5 LB","food","Each","unit","Each","unit","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 5 lb, 2 per pack","true"
"FDTHECHSMIM","CHS Mimolette Aged 12 Months 2/7 LB","food","Each","unit","Each","unit","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 7 lb, 2 per pack","true"
"926946","Calabrese, Salame 1lb","meat","Volume","oz","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 lb, 1 per pack","false"
"60747","Rishiri Dasi Konbu 1lb","grocery","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 lb, 2.2 per pack","true"
"0006511-01","Lamb Bones 1lb","meat","Volume","oz","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 lb, 1 per pack","false"
"17030","Almond Paste 1lb","grocery","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 lb, 10.5 per pack","true"
"PRD0494","Bartlett Pear 1lb","produce","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 lb, 10 per pack","true"
"10355219","Gluten Free Pizza Crust 1each","bakery","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 each, 20 per pack","true"
"41052","Raspberry 1Case","produce","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 case, 0.5 per pack","true"
"01241","Passionfruit - Food 1each","produce","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 each, 1 per pack","true"
"10229239","Blood Orange Sorbet 5L","dairy","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 5 l, 1 per pack","true"
"99252","Japanese Eggplant 1lb","produce","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 lb, 10 per pack","true"
"33552","KAMOSHIBI RED VINEGAR 61fl.oz","grocery","Volume","oz","Volume","oz","Liquid - volume-based (oz/gal)","each, 61 fl, 1 per pack","false"
"71336","Golden Raisin 1lb","grocery","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 lb, 5 per pack","true"
"24741","Chile Flakes 1lb","grocery","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 lb, 3.5 per pack","true"
"920375","Fregola Sarda 1lb","grocery","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 lb, 13.2 per pack","true"
"P506-6","Croissant, Mini 1each","bakery","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 each, 6 per pack","true"
"02438","Passionfruit Sorbet 1L","dairy","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 l, 1.5 per pack","true"
"10875492N","Vanilla Bean Gelato 1L","dairy","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 l, 5 per pack","true"
"10118854","Rice Wine Vinegar 1gal","grocery","Volume","oz","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 gal, 1 per pack","false"
"30553","Miyako Ajipon 1gal","grocery","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 gal, 1 per pack","true"
"22855","MZKN MUSTARD & SHOYU DRS 32oz","grocery","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 32 oz, 6 per pack","true"
"00811","Cello, Spinach 1lb","produce","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 lb, 10 per pack","true"
"0080017-01","Rock Cod Fillet 30lb","seafood","Volume","oz","Weight","lb","Sold by weight - inventory and recipes use lb","case, 30 lb, 0.03 per pack","false"
"71501","Almond, Sliced 1lb","grocery","Volume","oz","Each","ea","Counted by unit - inventory in ea, recipes can use weight via conversion","case, 1 lb, 5 per pack","false"
"23288","FZN-BREAD HOAGIE ROLL MARTIN 36each","bakery","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 36 each, 1 per pack","true"
"10113092","Temomi Thick Ramen Noodles 1each","grocery","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 each, 50 per pack","true"
"10028","Bell Pepper, Green 1lb","produce","Volume","oz","Weight","lb","Pack config indicates weight-based (lb) - NEEDS REVIEW","case, 1 lb, 2 per pack","true"
"0080008-01","Fish Bones 1lb","seafood","Volume","oz","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 lb, 1 per pack","false"
"41420","Limes 1each","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 each, 100 per pack","true"
"22702","Yakiniku sauce Bansankan 1each","grocery","Each","ea","Volume","oz","Liquid - volume-based (oz/gal)","each, 1 each, 1 per pack","false"
"72298","Cheddar Cheese, Shredded 1lb","dairy","Volume","oz","Weight","lb","Sold by weight - inventory and recipes use lb","case, 1 lb, 5 per pack","false"
"16186","Yuzu Juice 200ml","grocery","Volume","oz","Volume","oz","Liquid - volume-based (oz/gal)","each, 200 ml, 1 per pack","false"
"FDTHEDECORT","Decor Twister Drk/wh 6/3150 PC","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 each, 1 per pack","true"
"0012215-01","Prosciutto 3oz","meat","Volume","lb","Weight","lb","Sold by weight - inventory and recipes use lb","case, 3 oz, 12 per pack","false"
"10941613","Flatbread 9x6 192g","grocery","Weight","oz","Weight","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 192 g, 1 per pack","true"
"MTTHECHICKE02","Chicken Whole Unbagged 3.5-4lb 1/12","meat","Each","unit","Weight","lb","Sold by weight - inventory and recipes use lb","bag, 4 lb, 1 per pack","false"
"23152505","Rock Shrimp 1lb","seafood","Volume","oz","Weight","lb","Sold by weight - inventory and recipes use lb","case, 1 lb, 5 per pack","false"
"00274","Endive 1lb","produce","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 lb, 10 per pack","true"
"30533","Ponzu 1L","grocery","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 l, 1.8 per pack","true"
"14453","Celery Salt 1lb","grocery","Volume","oz","Each","ea","Counted by unit - inventory in ea, recipes can use weight via conversion","case, 1 lb, 5 per pack","false"
"10786852N","Mozzarella, Vegan, Shredded 1lb","dairy","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 lb, 4 per pack","true"
"10940901","Sweet Potato 1lb","produce","Volume","oz","Weight","lb","Pack config indicates weight-based (lb) - NEEDS REVIEW","case, 1 lb, 20 per pack","true"
"9254871","Marsala Cooking Wine 1gal","grocery","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 gal, 4 per pack","true"
"09585","Eggplant 1each","produce","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 each, 3 per pack","true"
"0012241-01","Beef Bresaola 1lb","meat","Volume","oz","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 lb, 1 per pack","false"
"0005510-01","Italian Sausage 1lb","meat","Volume","oz","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 lb, 1 per pack","false"
"10799637","Orzo 1lb","grocery","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 lb, 20 per pack","true"
"0021060-01","Chicken, Whole 1lb","meat","Volume","oz","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 lb, 1 per pack","false"
"18338","Raspberry Sorbet 1gal","dairy","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 gal, 1.25 per pack","true"
"77340","Kale, Green 1each","produce","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 each, 6 per pack","true"
"14166","Sesame Seed, Black 1lb","grocery","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 lb, 1 per pack","true"
"10332287N","Half & Half 32oz","dairy","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 32 oz, 1 per pack","true"
"00120","Broccoli 1each","produce","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 each, 14 per pack","true"
"66840","Oregano 1oz","produce","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 oz, 4 per pack","true"
"21504","Tapioca Pearls 24oz","grocery","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 24 oz, 4 per pack","true"
"673","Rustic Loaf 1each","bakery","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 each, 1 per pack","true"
"0013098-01","Chorizo 1lb","meat","Volume","oz","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 lb, 1 per pack","false"
"930710","Burrata 4oz","dairy","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 4 oz, 16 per pack","true"
"24851","Caraway Seed 1lb","grocery","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 lb, 1 per pack","true"
"0080065-01","Seabass 1lb","seafood","Volume","oz","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 lb, 1 per pack","false"
"08229","wasabi micro 4oz","produce","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 4 oz, 1 per pack","true"
"06299","Lotus Root 1lb","produce","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 lb, 1 per pack","true"
"0009033-01","Cornish Hen 1lb","meat","Volume","oz","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 lb, 1 per pack","false"
"BKGENBUNHAM02","BUN Hamburger Potato 3.5in 9/8 CT","bakery","Each","ea","Each","ea","Counted by unit - inventory in ea, recipes can use weight via conversion","case, 1 each, 8 per pack","false"
"FDTHEPETRAC","Petra Crispy Dark Chocolate 51% 6/900 GR","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 each, 1 per pack","true"
"FDTHEBLACKN","SM Black Nitrile Gloves 10/100 CT","food","Each","ea","Each","ea","Counted by unit - inventory in ea, recipes can use weight via conversion","case, 1 each, 100 per pack","false"
"QZ118850A","Tart Shell 15" 1each","grocery","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 each, 240 per pack","true"
"DYGENCHSPAR02","CHS Parmesan Grated 1/5 LB PC (4 PER CS)","dairy","Each","unit","Each","unit","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 5 lb, 1 per pack","true"
"ITGENSUGAR102","Sugar 10X Confectioners 24/1 LB","pantry","Each","unit","Weight","lb","Sold by weight - inventory and recipes use lb","case, 1 lb, 24 per pack","false"
"P504-6","Chocolate Croissant 1each","bakery","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 each, 6 per pack","true"
"HOT01","Muki Hotate (Scallop) 10each","seafood","Each","ea","Weight","lb","Sold by weight - inventory and recipes use lb","each, 10 each, 1 per pack","false"
"SFGENSHRIMP02","Shrimp EZ Peel 13/15 10/2 LB","seafood","Each","unit","Weight","lb","Sold by weight - inventory and recipes use lb","case, 2 lb, 10 per pack","false"
"0032040-01","Rose Pork Sausage Links 1lb","meat","Volume","oz","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 lb, 1 per pack","false"
"10797130","Togarashi 300g","grocery","Weight","oz","Weight","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 300 g, 1 per pack","true"
"00774","Bay Leaf 1lb","grocery","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 lb, 1 per pack","true"
"27040","Pink Radish 1each","produce","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 each, 12 per pack","true"
"23510","Popcorn Kernels 30oz","grocery","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 30 oz, 4 per pack","true"
"0082255-01","Tiger Prawn 1lb","seafood","Volume","oz","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 lb, 1 per pack","false"
"SAL08","Yuzu Salt 1each","grocery","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 each, 1 per pack","true"
"19347","Watercress 1lb","produce","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 lb, 1.5 per pack","true"
"P602-4","Cheese Danish 1each","bakery","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 each, 4 per pack","true"
"1113673","Sea Salt 1lb","grocery","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 lb, 3.31 per pack","true"
"SPS132S","Paprika 1lb","grocery","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 lb, 2 per pack","true"
"1001180","Dried Cherries 1lb","grocery","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 lb, 4 per pack","true"
"0753624-01","Ground Turkey 1lb","meat","Volume","oz","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 lb, 1 per pack","false"
"30620","Toyo Johakuto (Japanese Sugar) 1lb","grocery","Volume","oz","Weight","lb","Sold by weight - inventory and recipes use lb","case, 1 lb, 2.2 per pack","false"
"SPG128","Ginger Powder 1lb","grocery","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 lb, 1 per pack","true"
"06046","Mustard Seed, Brown 27oz","grocery","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 27 oz, 1 per pack","true"
"FDTHEMAYONN","Mayonnaise 4/1 GAL BC Pit#: 2","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 gal, 4 per pack","true"
"FDTHEBLACKN01","LG Black Nitrile Gloves 10/100 CT","food","Each","ea","Each","ea","Counted by unit - inventory in ea, recipes can use weight via conversion","case, 1 each, 100 per pack","false"
"BOTT01","Bottarga 100g","seafood","Weight","lb","Weight","lb","Sold by weight - inventory and recipes use lb","case, 100 g, 4.54 per pack","false"
"ITGENHORSER01","Horseradish Sauce 4/1 GAL","pantry","Each","unit","Volume","oz","Liquid - volume-based (oz/gal)","case, 1 gal, 4 per pack","false"
"0038010-01","Duck Breast, Boneless 1lb","meat","Volume","oz","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 lb, 1 per pack","false"
"89030","CLOVER 18-8 FUKAGATA 1each","produce","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 each, 1 per pack","true"
"1102013","White Soy Sauce 1.8L","grocery","Volume","oz","Volume","oz","Liquid - volume-based (oz/gal)","each, 1.8 l, 1 per pack","false"
"FDTHEPEPPER","Peppers Piquillo 6/2 KG BC Pit#: 2","food","Each","unit","Each","ea","Pack config indicates count-based (ea) - NEEDS REVIEW","case, 2 kg, 6 per pack","true"
"FDTHECHSPOI","CHS Point Reyes Toma 1/10 Lb PC","food","Each","unit","Each","unit","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 ea, 1 per pack","true"
"FDTHESPCNUT","SPC Nutmeg Whole 1/16 OZ PC","food","Each","unit","Each","unit","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 16 oz, 1 per pack","true"
"07404","Jumbo Asparagus 1lb","produce","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 lb, 11 per pack","true"
